country_iso3,year,donated,received,country,country_region
TCA,1966,0.0,0.0,Turks and Caicos Islands,North & Central America
TCA,1967,0.0,0.0,Turks and Caicos Islands,North & Central America
TCA,1968,0.0,0.0,Turks and Caicos Islands,North & Central America
TCA,1969,0.0,0.0,Turks and Caicos Islands,North & Central America
TCA,1970,0.0,0.0,Turks and Caicos Islands,North & Central America
TCA,1971,0.0,0.0,Turks and Caicos Islands,North & Central America
TCA,1972,0.0,0.0,Turks and Caicos Islands,North & Central America
TCA,1973,0.0,9201554.0,Turks and Caicos Islands,North & Central America
TCA,1974,0.0,20483819.0,Turks and Caicos Islands,North & Central America
TCA,1975,0.0,23790157.0,Turks and Caicos Islands,North & Central America
TCA,1976,0.0,28192690.0,Turks and Caicos Islands,North & Central America
TCA,1977,0.0,42540958.0,Turks and Caicos Islands,North & Central America
TCA,1978,0.0,49817933.0,Turks and Caicos Islands,North & Central America
TCA,1979,0.0,52644488.0,Turks and Caicos Islands,North & Central America
TCA,1980,0.0,74903991.0,Turks and Caicos Islands,North & Central America
TCA,1981,0.0,80019655.0,Turks and Caicos Islands,North & Central America
TCA,1982,0.0,91609322.0,Turks and Caicos Islands,North & Central America
TCA,1983,0.0,105113847.0,Turks and Caicos Islands,North & Central America
TCA,1984,0.0,117461441.0,Turks and Caicos Islands,North & Central America
TCA,1985,0.0,139554366.0,Turks and Caicos Islands,North & Central America
TCA,1986,0.0,154393963.0,Turks and Caicos Islands,North & Central America
TCA,1987,0.0,167824531.0,Turks and Caicos Islands,North & Central America
TCA,1988,0.0,178523921.0,Turks and Caicos Islands,North & Central America
TCA,1989,0.0,178809283.0,Turks and Caicos Islands,North & Central America
TCA,1990,0.0,178809283.0,Turks and Caicos Islands,North & Central America
TCA,1991,0.0,202702238.0,Turks and Caicos Islands,North & Central America
TCA,1992,0.0,209607439.0,Turks and Caicos Islands,North & Central America
TCA,1993,0.0,216315063.0,Turks and Caicos Islands,North & Central America
TCA,1994,0.0,225676511.0,Turks and Caicos Islands,North & Central America
TCA,1995,0.0,227028090.0,Turks and Caicos Islands,North & Central America
TCA,1996,0.0,228963690.0,Turks and Caicos Islands,North & Central America
TCA,1997,0.0,231633237.0,Turks and Caicos Islands,North & Central America
TCA,1998,0.0,243902574.0,Turks and Caicos Islands,North & Central America
TCA,1999,0.0,248505248.0,Turks and Caicos Islands,North & Central America
TCA,2000,0.0,253116006.0,Turks and Caicos Islands,North & Central America
TCA,2001,0.0,255178699.0,Turks and Caicos Islands,North & Central America
TCA,2002,0.0,257298799.0,Turks and Caicos Islands,North & Central America
TCA,2003,0.0,257614880.0,Turks and Caicos Islands,North & Central America
TCA,2004,0.0,259174648.0,Turks and Caicos Islands,North & Central America
TCA,2005,0.0,260170214.0,Turks and Caicos Islands,North & Central America
TCA,2006,0.0,260213677.0,Turks and Caicos Islands,North & Central America
TCA,2007,0.0,260499509.0,Turks and Caicos Islands,North & Central America
TCA,2008,0.0,260499509.0,Turks and Caicos Islands,North & Central America
TCA,2009,0.0,260499509.0,Turks and Caicos Islands,North & Central America
TCA,2010,0.0,260499509.0,Turks and Caicos Islands,North & Central America
TCA,2011,0.0,260499509.0,Turks and Caicos Islands,North & Central America
TCA,2012,0.0,260499509.0,Turks and Caicos Islands,North & Central America
ISR,1962,0.0,0.0,Israel,Middle East
ISR,1963,0.0,0.0,Israel,Middle East
ISR,1964,0.0,0.0,Israel,Middle East
ISR,1965,0.0,0.0,Israel,Middle East
ISR,1966,0.0,0.0,Israel,Middle East
ISR,1967,0.0,0.0,Israel,Middle East
ISR,1968,0.0,0.0,Israel,Middle East
ISR,1969,0.0,0.0,Israel,Middle East
ISR,1970,0.0,0.0,Israel,Middle East
ISR,1971,0.0,0.0,Israel,Middle East
ISR,1972,0.0,0.0,Israel,Middle East
ISR,1973,0.0,434044552.0,Israel,Middle East
ISR,1974,0.0,893439083.0,Israel,Middle East
ISR,1975,0.0,1167492327.0,Israel,Middle East
ISR,1976,0.0,2975434148.0,Israel,Middle East
ISR,1977,0.0,3919427780.0,Israel,Middle East
ISR,1978,0.0,4953633114.0,Israel,Middle East
ISR,1979,0.0,5706505122.0,Israel,Middle East
ISR,1980,0.0,8621264883.0,Israel,Middle East
ISR,1981,0.0,10939470543.0,Israel,Middle East
ISR,1982,0.0,13097157575.0,Israel,Middle East
ISR,1983,0.0,14939880033.0,Israel,Middle East
ISR,1984,0.0,17155184699.0,Israel,Middle East
ISR,1985,0.0,21119443995.0,Israel,Middle East
ISR,1986,0.0,24928686485.0,Israel,Middle East
ISR,1987,0.0,27382173672.0,Israel,Middle East
ISR,1988,0.0,29995190489.0,Israel,Middle East
ISR,1989,0.0,32407326887.0,Israel,Middle East
ISR,1990,0.0,34499671659.0,Israel,Middle East
ISR,1991,0.0,37550821072.0,Israel,Middle East
ISR,1992,0.0,39667966871.0,Israel,Middle East
ISR,1993,0.0,42069804858.0,Israel,Middle East
ISR,1994,0.0,43875410029.0,Israel,Middle East
ISR,1995,0.0,45682970125.0,Israel,Middle East
ISR,1996,0.0,47406414296.0,Israel,Middle East
ISR,1997,0.0,49374233498.0,Israel,Middle East
ISR,1998,0.0,51082856658.0,Israel,Middle East
ISR,1999,0.0,52420681342.0,Israel,Middle East
ISR,2000,0.0,53684029776.0,Israel,Middle East
ISR,2001,0.0,54697828502.0,Israel,Middle East
ISR,2002,0.0,55878875265.0,Israel,Middle East
ISR,2003,0.0,56449359194.0,Israel,Middle East
ISR,2004,0.0,57147502663.0,Israel,Middle East
ISR,2005,0.0,57147502663.0,Israel,Middle East
ISR,2006,0.0,57147502663.0,Israel,Middle East
ISR,2007,0.0,57147530173.0,Israel,Middle East
ISR,2008,0.0,57147532173.0,Israel,Middle East
ISR,2009,0.0,57147532173.0,Israel,Middle East
ISR,2010,0.0,57147532173.0,Israel,Middle East
ISR,2011,0.0,57147532173.0,Israel,Middle East
ISR,2012,0.0,57147532173.0,Israel,Middle East
VCT,1962,0.0,0.0,St.Vincent & Grenadines,North & Central America
VCT,1963,0.0,0.0,St.Vincent & Grenadines,North & Central America
VCT,1964,0.0,0.0,St.Vincent & Grenadines,North & Central America
VCT,1965,0.0,0.0,St.Vincent & Grenadines,North & Central America
VCT,1966,0.0,0.0,St.Vincent & Grenadines,North & Central America
VCT,1967,0.0,0.0,St.Vincent & Grenadines,North & Central America
VCT,1968,0.0,0.0,St.Vincent & Grenadines,North & Central America
VCT,1969,0.0,0.0,St.Vincent & Grenadines,North & Central America
VCT,1970,0.0,0.0,St.Vincent & Grenadines,North & Central America
VCT,1971,0.0,0.0,St.Vincent & Grenadines,North & Central America
VCT,1972,0.0,0.0,St.Vincent & Grenadines,North & Central America
VCT,1973,0.0,40112477.0,St.Vincent & Grenadines,North & Central America
VCT,1974,0.0,48516225.0,St.Vincent & Grenadines,North & Central America
VCT,1975,0.0,55748940.0,St.Vincent & Grenadines,North & Central America
VCT,1976,0.0,58457472.0,St.Vincent & Grenadines,North & Central America
VCT,1977,0.0,63129060.0,St.Vincent & Grenadines,North & Central America
VCT,1978,0.0,73465840.0,St.Vincent & Grenadines,North & Central America
VCT,1979,0.0,77919108.0,St.Vincent & Grenadines,North & Central America
VCT,1980,0.0,83323394.0,St.Vincent & Grenadines,North & Central America
VCT,1981,0.0,84119873.0,St.Vincent & Grenadines,North & Central America
VCT,1982,0.0,84923260.0,St.Vincent & Grenadines,North & Central America
VCT,1983,0.0,86497612.0,St.Vincent & Grenadines,North & Central America
VCT,1984,0.0,119583736.0,St.Vincent & Grenadines,North & Central America
VCT,1985,0.0,121212523.0,St.Vincent & Grenadines,North & Central America
VCT,1986,0.0,130164050.0,St.Vincent & Grenadines,North & Central America
VCT,1987,0.0,145830491.0,St.Vincent & Grenadines,North & Central America
VCT,1988,0.0,153291513.0,St.Vincent & Grenadines,North & Central America
VCT,1989,0.0,157921271.0,St.Vincent & Grenadines,North & Central America
VCT,1990,0.0,158721413.0,St.Vincent & Grenadines,North & Central America
VCT,1991,0.0,194090158.0,St.Vincent & Grenadines,North & Central America
VCT,1992,0.0,197226807.0,St.Vincent & Grenadines,North & Central America
VCT,1993,0.0,212781192.0,St.Vincent & Grenadines,North & Central America
VCT,1994,0.0,213000050.0,St.Vincent & Grenadines,North & Central America
VCT,1995,0.0,226062864.0,St.Vincent & Grenadines,North & Central America
VCT,1996,0.0,233933462.0,St.Vincent & Grenadines,North & Central America
VCT,1997,0.0,235226347.0,St.Vincent & Grenadines,North & Central America
VCT,1998,0.0,253673270.0,St.Vincent & Grenadines,North & Central America
VCT,1999,0.0,253772044.0,St.Vincent & Grenadines,North & Central America
VCT,2000,0.0,255332859.0,St.Vincent & Grenadines,North & Central America
VCT,2001,0.0,255601884.0,St.Vincent & Grenadines,North & Central America
VCT,2002,0.0,286962336.0,St.Vincent & Grenadines,North & Central America
VCT,2003,0.0,296683385.0,St.Vincent & Grenadines,North & Central America
VCT,2004,0.0,298482293.0,St.Vincent & Grenadines,North & Central America
VCT,2005,0.0,300383960.0,St.Vincent & Grenadines,North & Central America
VCT,2006,0.0,309952442.0,St.Vincent & Grenadines,North & Central America
VCT,2007,0.0,366830879.0,St.Vincent & Grenadines,North & Central America
VCT,2008,0.0,369056268.0,St.Vincent & Grenadines,North & Central America
VCT,2009,0.0,372499852.0,St.Vincent & Grenadines,North & Central America
VCT,2010,0.0,374851717.0,St.Vincent & Grenadines,North & Central America
VCT,2011,0.0,377680414.0,St.Vincent & Grenadines,North & Central America
VCT,2012,0.0,378922085.0,St.Vincent & Grenadines,North & Central America
PYF,1962,0.0,0.0,French Polynesia,Oceania
PYF,1963,0.0,0.0,French Polynesia,Oceania
PYF,1964,0.0,0.0,French Polynesia,Oceania
PYF,1965,0.0,0.0,French Polynesia,Oceania
PYF,1966,0.0,0.0,French Polynesia,Oceania
PYF,1967,0.0,0.0,French Polynesia,Oceania
PYF,1968,0.0,0.0,French Polynesia,Oceania
PYF,1969,0.0,0.0,French Polynesia,Oceania
PYF,1970,0.0,0.0,French Polynesia,Oceania
PYF,1971,0.0,0.0,French Polynesia,Oceania
PYF,1972,0.0,0.0,French Polynesia,Oceania
PYF,1973,0.0,29809307.0,French Polynesia,Oceania
PYF,1974,0.0,51569391.0,French Polynesia,Oceania
PYF,1975,0.0,58362654.0,French Polynesia,Oceania
PYF,1976,0.0,94054496.0,French Polynesia,Oceania
PYF,1977,0.0,147617989.0,French Polynesia,Oceania
PYF,1978,0.0,167875605.0,French Polynesia,Oceania
PYF,1979,0.0,192283957.0,French Polynesia,Oceania
PYF,1980,0.0,225294120.0,French Polynesia,Oceania
PYF,1981,0.0,258437320.0,French Polynesia,Oceania
PYF,1982,0.0,301525126.0,French Polynesia,Oceania
PYF,1983,0.0,351691076.0,French Polynesia,Oceania
PYF,1984,0.0,423748665.0,French Polynesia,Oceania
PYF,1985,0.0,473820842.0,French Polynesia,Oceania
PYF,1986,0.0,564549064.0,French Polynesia,Oceania
PYF,1987,0.0,614722842.0,French Polynesia,Oceania
PYF,1988,0.0,625134917.0,French Polynesia,Oceania
PYF,1989,0.0,781916708.0,French Polynesia,Oceania
PYF,1990,0.0,831735882.0,French Polynesia,Oceania
PYF,1991,0.0,883870780.0,French Polynesia,Oceania
PYF,1992,0.0,936940222.0,French Polynesia,Oceania
PYF,1993,0.0,987569547.0,French Polynesia,Oceania
PYF,1994,0.0,1030233534.0,French Polynesia,Oceania
PYF,1995,0.0,1099537802.0,French Polynesia,Oceania
PYF,1996,0.0,1248738638.0,French Polynesia,Oceania
PYF,1997,0.0,1322903734.0,French Polynesia,Oceania
PYF,1998,0.0,1530509898.0,French Polynesia,Oceania
PYF,1999,0.0,1704411549.0,French Polynesia,Oceania
PYF,2000,0.0,1904757731.0,French Polynesia,Oceania
PYF,2001,0.0,1953125298.0,French Polynesia,Oceania
PYF,2002,0.0,2040140329.0,French Polynesia,Oceania
PYF,2003,0.0,2092251422.0,French Polynesia,Oceania
PYF,2004,0.0,2157526192.0,French Polynesia,Oceania
PYF,2005,0.0,2157526192.0,French Polynesia,Oceania
PYF,2006,0.0,2157526192.0,French Polynesia,Oceania
PYF,2007,0.0,2157526192.0,French Polynesia,Oceania
PYF,2008,0.0,2157526192.0,French Polynesia,Oceania
PYF,2009,0.0,2157526192.0,French Polynesia,Oceania
PYF,2010,0.0,2157526192.0,French Polynesia,Oceania
PYF,2011,0.0,2157526192.0,French Polynesia,Oceania
PYF,2012,0.0,2157526192.0,French Polynesia,Oceania
MLT,1962,0.0,0.0,Malta,Europe
MLT,1963,0.0,0.0,Malta,Europe
MLT,1964,0.0,0.0,Malta,Europe
MLT,1965,0.0,0.0,Malta,Europe
MLT,1966,0.0,0.0,Malta,Europe
MLT,1967,0.0,0.0,Malta,Europe
MLT,1968,0.0,0.0,Malta,Europe
MLT,1969,0.0,0.0,Malta,Europe
MLT,1970,0.0,0.0,Malta,Europe
MLT,1971,0.0,0.0,Malta,Europe
MLT,1972,0.0,0.0,Malta,Europe
MLT,1973,0.0,51788731.0,Malta,Europe
MLT,1974,0.0,76384013.0,Malta,Europe
MLT,1975,0.0,137859728.0,Malta,Europe
MLT,1976,0.0,138660218.0,Malta,Europe
MLT,1977,0.0,140190841.0,Malta,Europe
MLT,1978,0.0,238567981.0,Malta,Europe
MLT,1979,0.0,240346293.0,Malta,Europe
MLT,1980,0.0,243838279.0,Malta,Europe
MLT,1981,0.0,511151192.0,Malta,Europe
MLT,1982,0.0,542737352.0,Malta,Europe
MLT,1983,0.0,596236697.0,Malta,Europe
MLT,1984,0.0,596335027.0,Malta,Europe
MLT,1985,0.0,631656324.0,Malta,Europe
MLT,1986,0.0,631775959.0,Malta,Europe
MLT,1987,0.0,653433564.0,Malta,Europe
MLT,1988,0.0,653433564.0,Malta,Europe
MLT,1989,0.0,654187943.0,Malta,Europe
MLT,1990,0.0,679569737.0,Malta,Europe
MLT,1991,0.0,681261935.0,Malta,Europe
MLT,1992,0.0,703266311.0,Malta,Europe
MLT,1993,0.0,805130821.0,Malta,Europe
MLT,1994,0.0,806387259.0,Malta,Europe
MLT,1995,0.0,807170112.0,Malta,Europe
MLT,1996,0.0,809270678.0,Malta,Europe
MLT,1997,0.0,809721183.0,Malta,Europe
MLT,1998,0.0,850622581.0,Malta,Europe
MLT,1999,0.0,851614354.0,Malta,Europe
MLT,2000,0.0,852539205.0,Malta,Europe
MLT,2001,0.0,859985776.0,Malta,Europe
MLT,2002,0.0,862868759.0,Malta,Europe
MLT,2003,0.0,863759888.0,Malta,Europe
MLT,2004,0.0,865203248.0,Malta,Europe
MLT,2005,0.0,865203248.0,Malta,Europe
MLT,2006,0.0,865203248.0,Malta,Europe
MLT,2007,0.0,865203248.0,Malta,Europe
MLT,2008,0.0,865203248.0,Malta,Europe
MLT,2009,0.0,865203248.0,Malta,Europe
MLT,2010,0.0,865203248.0,Malta,Europe
MLT,2011,0.0,865203248.0,Malta,Europe
MLT,2012,0.0,865203248.0,Malta,Europe
BHR,1962,0.0,0.0,Bahrain,Middle East
BHR,1963,0.0,0.0,Bahrain,Middle East
BHR,1964,0.0,0.0,Bahrain,Middle East
BHR,1965,0.0,0.0,Bahrain,Middle East
BHR,1966,0.0,0.0,Bahrain,Middle East
BHR,1967,0.0,0.0,Bahrain,Middle East
BHR,1968,0.0,0.0,Bahrain,Middle East
BHR,1969,0.0,0.0,Bahrain,Middle East
BHR,1970,0.0,18096820.0,Bahrain,Middle East
BHR,1971,0.0,35227450.0,Bahrain,Middle East
BHR,1972,0.0,157179330.0,Bahrain,Middle East
BHR,1973,0.0,157179330.0,Bahrain,Middle East
BHR,1974,0.0,202338993.0,Bahrain,Middle East
BHR,1975,0.0,203691401.0,Bahrain,Middle East
BHR,1976,0.0,356424449.0,Bahrain,Middle East
BHR,1977,0.0,523298895.0,Bahrain,Middle East
BHR,1978,0.0,591266773.0,Bahrain,Middle East
BHR,1979,0.0,591266773.0,Bahrain,Middle East
BHR,1980,0.0,650169052.0,Bahrain,Middle East
BHR,1981,0.0,697976659.0,Bahrain,Middle East
BHR,1982,0.0,698399471.0,Bahrain,Middle East
BHR,1983,0.0,785000711.0,Bahrain,Middle East
BHR,1984,0.0,786113796.0,Bahrain,Middle East
BHR,1985,0.0,786113796.0,Bahrain,Middle East
BHR,1986,0.0,787036419.0,Bahrain,Middle East
BHR,1987,0.0,787036419.0,Bahrain,Middle East
BHR,1988,0.0,787755290.0,Bahrain,Middle East
BHR,1989,0.0,788436711.0,Bahrain,Middle East
BHR,1990,0.0,816749634.0,Bahrain,Middle East
BHR,1991,0.0,1378463120.0,Bahrain,Middle East
BHR,1992,0.0,1378463120.0,Bahrain,Middle East
BHR,1993,0.0,1577211529.0,Bahrain,Middle East
BHR,1994,0.0,1577818257.0,Bahrain,Middle East
BHR,1995,0.0,1593787841.0,Bahrain,Middle East
BHR,1996,0.0,1654803896.0,Bahrain,Middle East
BHR,1997,0.0,1655396148.0,Bahrain,Middle East
BHR,1998,0.0,1813663776.0,Bahrain,Middle East
BHR,1999,0.0,1900795239.0,Bahrain,Middle East
BHR,2000,0.0,2076018956.0,Bahrain,Middle East
BHR,2001,0.0,2092368228.0,Bahrain,Middle East
BHR,2002,0.0,2170098111.0,Bahrain,Middle East
BHR,2003,0.0,2188956037.0,Bahrain,Middle East
BHR,2004,0.0,2274944542.0,Bahrain,Middle East
BHR,2005,0.0,2397671052.0,Bahrain,Middle East
BHR,2006,0.0,2398067653.0,Bahrain,Middle East
BHR,2007,0.0,2415857373.0,Bahrain,Middle East
BHR,2008,0.0,2416212533.0,Bahrain,Middle East
BHR,2009,0.0,2416557252.0,Bahrain,Middle East
BHR,2010,0.0,2552389501.0,Bahrain,Middle East
BHR,2011,0.0,2552733169.0,Bahrain,Middle East
BHR,2012,0.0,2552733169.0,Bahrain,Middle East
SGP,1962,0.0,0.0,Singapore,Far East Asia
SGP,1963,0.0,0.0,Singapore,Far East Asia
SGP,1964,0.0,0.0,Singapore,Far East Asia
SGP,1965,0.0,0.0,Singapore,Far East Asia
SGP,1966,0.0,0.0,Singapore,Far East Asia
SGP,1967,0.0,0.0,Singapore,Far East Asia
SGP,1968,0.0,0.0,Singapore,Far East Asia
SGP,1969,0.0,0.0,Singapore,Far East Asia
SGP,1970,0.0,0.0,Singapore,Far East Asia
SGP,1971,0.0,0.0,Singapore,Far East Asia
SGP,1972,0.0,0.0,Singapore,Far East Asia
SGP,1973,0.0,18230904.0,Singapore,Far East Asia
SGP,1974,0.0,178024107.0,Singapore,Far East Asia
SGP,1975,0.0,179777024.0,Singapore,Far East Asia
SGP,1976,0.0,179777024.0,Singapore,Far East Asia
SGP,1977,0.0,180551813.0,Singapore,Far East Asia
SGP,1978,0.0,181923459.0,Singapore,Far East Asia
SGP,1979,0.0,183431911.0,Singapore,Far East Asia
SGP,1980,0.0,202890838.0,Singapore,Far East Asia
SGP,1981,0.0,232576570.0,Singapore,Far East Asia
SGP,1982,0.0,255402757.0,Singapore,Far East Asia
SGP,1983,0.0,1592289214.0,Singapore,Far East Asia
SGP,1984,0.0,1653905077.0,Singapore,Far East Asia
SGP,1985,0.0,1711982029.0,Singapore,Far East Asia
SGP,1986,0.0,1713729143.0,Singapore,Far East Asia
SGP,1987,0.0,1716104405.0,Singapore,Far East Asia
SGP,1988,0.0,1856946277.0,Singapore,Far East Asia
SGP,1989,0.0,1913294807.0,Singapore,Far East Asia
SGP,1990,0.0,1913483001.0,Singapore,Far East Asia
SGP,1991,0.0,1913602903.0,Singapore,Far East Asia
SGP,1992,0.0,1914595214.0,Singapore,Far East Asia
SGP,1993,0.0,1914790586.0,Singapore,Far East Asia
SGP,1994,0.0,1920963775.0,Singapore,Far East Asia
SGP,1995,0.0,1924634342.0,Singapore,Far East Asia
SGP,1996,0.0,1943772748.0,Singapore,Far East Asia
SGP,1997,0.0,1946779119.0,Singapore,Far East Asia
SGP,1998,0.0,1949262469.0,Singapore,Far East Asia
SGP,1999,0.0,2084311420.0,Singapore,Far East Asia
SGP,2000,0.0,2086714511.0,Singapore,Far East Asia
SGP,2001,0.0,2091558913.0,Singapore,Far East Asia
SGP,2002,0.0,2158169122.0,Singapore,Far East Asia
SGP,2003,0.0,2164743182.0,Singapore,Far East Asia
SGP,2004,0.0,2174868382.0,Singapore,Far East Asia
SGP,2005,0.0,2174868382.0,Singapore,Far East Asia
SGP,2006,0.0,2174868382.0,Singapore,Far East Asia
SGP,2007,0.0,2174868382.0,Singapore,Far East Asia
SGP,2008,0.0,2174868382.0,Singapore,Far East Asia
SGP,2009,0.0,2174868382.0,Singapore,Far East Asia
SGP,2010,0.0,2174868382.0,Singapore,Far East Asia
SGP,2011,0.0,2174868382.0,Singapore,Far East Asia
SGP,2012,0.0,2174868382.0,Singapore,Far East Asia
BRN,1962,0.0,0.0,Brunei,Far East Asia
BRN,1963,0.0,0.0,Brunei,Far East Asia
BRN,1964,0.0,0.0,Brunei,Far East Asia
BRN,1965,0.0,0.0,Brunei,Far East Asia
BRN,1966,0.0,0.0,Brunei,Far East Asia
BRN,1967,0.0,0.0,Brunei,Far East Asia
BRN,1968,0.0,0.0,Brunei,Far East Asia
BRN,1969,0.0,0.0,Brunei,Far East Asia
BRN,1970,0.0,0.0,Brunei,Far East Asia
BRN,1971,0.0,0.0,Brunei,Far East Asia
BRN,1972,0.0,0.0,Brunei,Far East Asia
BRN,1973,0.0,0.0,Brunei,Far East Asia
BRN,1974,0.0,0.0,Brunei,Far East Asia
BRN,1975,0.0,0.0,Brunei,Far East Asia
BRN,1976,0.0,0.0,Brunei,Far East Asia
BRN,1977,0.0,0.0,Brunei,Far East Asia
BRN,1978,0.0,0.0,Brunei,Far East Asia
BRN,1979,0.0,0.0,Brunei,Far East Asia
BRN,1980,0.0,0.0,Brunei,Far East Asia
BRN,1981,0.0,0.0,Brunei,Far East Asia
BRN,1982,0.0,0.0,Brunei,Far East Asia
BRN,1983,0.0,0.0,Brunei,Far East Asia
BRN,1984,0.0,0.0,Brunei,Far East Asia
BRN,1985,0.0,0.0,Brunei,Far East Asia
BRN,1986,0.0,0.0,Brunei,Far East Asia
BRN,1987,0.0,0.0,Brunei,Far East Asia
BRN,1988,0.0,0.0,Brunei,Far East Asia
BRN,1989,0.0,0.0,Brunei,Far East Asia
BRN,1990,0.0,0.0,Brunei,Far East Asia
BRN,1991,0.0,0.0,Brunei,Far East Asia
BRN,1992,0.0,0.0,Brunei,Far East Asia
BRN,1993,0.0,0.0,Brunei,Far East Asia
BRN,1994,0.0,182969.0,Brunei,Far East Asia
BRN,1995,0.0,1214893.0,Brunei,Far East Asia
BRN,1996,0.0,1317383.0,Brunei,Far East Asia
BRN,1997,0.0,1418921.0,Brunei,Far East Asia
BRN,1998,0.0,12393041.0,Brunei,Far East Asia
BRN,1999,0.0,18439247.0,Brunei,Far East Asia
BRN,2000,0.0,18768279.0,Brunei,Far East Asia
BRN,2001,0.0,19071234.0,Brunei,Far East Asia
BRN,2002,0.0,20693668.0,Brunei,Far East Asia
BRN,2003,0.0,21122258.0,Brunei,Far East Asia
BRN,2004,0.0,21948296.0,Brunei,Far East Asia
BRN,2005,0.0,21948296.0,Brunei,Far East Asia
BRN,2006,0.0,21948296.0,Brunei,Far East Asia
BRN,2007,0.0,21948296.0,Brunei,Far East Asia
BRN,2008,0.0,21948296.0,Brunei,Far East Asia
BRN,2009,0.0,21948296.0,Brunei,Far East Asia
BRN,2010,0.0,21948296.0,Brunei,Far East Asia
BRN,2011,0.0,21948296.0,Brunei,Far East Asia
BRN,2012,0.0,21948296.0,Brunei,Far East Asia
BHS,1962,0.0,0.0,Bahamas,North & Central America
BHS,1963,0.0,0.0,Bahamas,North & Central America
BHS,1964,0.0,0.0,Bahamas,North & Central America
BHS,1965,0.0,0.0,Bahamas,North & Central America
BHS,1966,0.0,0.0,Bahamas,North & Central America
BHS,1967,0.0,0.0,Bahamas,North & Central America
BHS,1968,0.0,0.0,Bahamas,North & Central America
BHS,1969,0.0,0.0,Bahamas,North & Central America
BHS,1970,0.0,0.0,Bahamas,North & Central America
BHS,1971,0.0,0.0,Bahamas,North & Central America
BHS,1972,0.0,0.0,Bahamas,North & Central America
BHS,1973,0.0,253877.0,Bahamas,North & Central America
BHS,1974,0.0,253877.0,Bahamas,North & Central America
BHS,1975,0.0,253877.0,Bahamas,North & Central America
BHS,1976,0.0,253877.0,Bahamas,North & Central America
BHS,1977,0.0,278810.0,Bahamas,North & Central America
BHS,1978,0.0,302874.0,Bahamas,North & Central America
BHS,1979,0.0,302874.0,Bahamas,North & Central America
BHS,1980,0.0,18701210.0,Bahamas,North & Central America
BHS,1981,0.0,18701210.0,Bahamas,North & Central America
BHS,1982,0.0,18701210.0,Bahamas,North & Central America
BHS,1983,0.0,18701210.0,Bahamas,North & Central America
BHS,1984,0.0,18701210.0,Bahamas,North & Central America
BHS,1985,0.0,30541970.0,Bahamas,North & Central America
BHS,1986,0.0,31340780.0,Bahamas,North & Central America
BHS,1987,0.0,31340780.0,Bahamas,North & Central America
BHS,1988,0.0,31340780.0,Bahamas,North & Central America
